cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0325,2022-08-05,CD,2022-08-23,4,2022-09-23,2022-08-24,EGY
0.0325,2022-05-02,CD,2022-05-24,4,2022-06-24,2022-05-25,EGY
0.0325,2022-01-31,CD,2022-02-17,4,2022-03-18,2022-02-18,EGY
0.001,2009-07-09,SC,2009-07-22,0,2009-08-01,2009-07-24,EGY
