cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.0,2022-08-03,CD,2022-08-12,4,2022-09-02,2022-08-15,LPG
2.5,2022-05-04,CD,2022-05-13,4,2022-06-02,2022-05-16,LPG
1.0,2022-01-04,CD,2022-01-13,4,2022-01-25,2022-01-14,LPG
1.0,2021-07-30,CD,2021-08-06,4,2021-09-08,2021-08-09,LPG
