cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.64,2022-08-03,CD,2022-09-16,4,2022-10-15,2022-09-19,DTM
0.64,2022-05-06,CD,2022-06-16,4,2022-07-15,2022-06-20,DTM
0.64,2022-02-25,CD,2022-03-18,4,2022-04-15,2022-03-21,DTM
0.6,2021-12-09,CD,2021-12-17,4,2022-01-15,2021-12-20,DTM
0.6,2021-08-06,CD,2021-09-17,4,2021-10-15,2021-09-20,DTM
