cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-08-03,CD,2022-08-31,4,2022-09-15,2022-09-01,RYI
0.125,2022-05-04,CD,2022-06-01,4,2022-06-16,2022-06-02,RYI
0.1,2022-02-17,CD,2022-03-02,4,2022-03-17,2022-03-03,RYI
0.085,2021-11-03,CD,2021-11-12,4,2021-12-16,2021-11-15,RYI
0.08,2021-08-04,CD,2021-08-13,4,2021-09-16,2021-08-16,RYI
