cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.14,2015-08-12,CD,2015-08-25,4,2015-09-10,2015-08-27,TMST
0.14,2015-05-05,CD,2015-05-19,4,2015-06-04,2015-05-21,TMST
0.14,2015-01-30,CD,2015-02-11,4,2015-02-27,2015-02-13,TMST
0.14,2014-11-12,CD,2014-11-20,4,2014-12-05,2014-11-24,TMST
0.14,2014-08-06,CD,2014-08-18,4,2014-09-04,2014-08-20,TMST
