cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.362,2022-02-25,CD,2022-04-19,1,2022-05-06,2022-04-20,RACE
0.867,2021-02-26,CD,2021-04-19,1,2021-05-05,2021-04-20,RACE
1.13,2020-02-19,CD,2020-04-20,1,2020-05-05,2020-04-21,RACE
1.03,2019-02-26,CD,2019-04-23,1,2019-05-02,2019-04-24,RACE
0.71,2018-02-01,CD,2018-04-23,1,2018-05-02,2018-04-24,RACE
0.635,2017-03-01,CD,2017-04-24,1,2017-05-02,2017-04-26,RACE
0.46,2016-03-19,CD,2016-05-23,1,2016-05-30,2016-05-24,RACE
