cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-06-08,CD,2022-07-05,4,2022-07-22,2022-07-06,ACM
0.15,2022-03-03,CD,2022-04-05,4,2022-04-22,2022-04-06,ACM
0.15,2021-12-13,CD,2022-01-04,4,2022-01-21,2022-01-05,ACM
