cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2022-08-03,CD,2022-08-16,4,2022-08-30,2022-08-17,ARIS
0.09,2022-05-06,CD,2022-05-18,4,2022-05-31,2022-05-19,ARIS
0.09,2022-02-25,CD,2022-03-16,4,2022-03-29,2022-03-17,ARIS
0.07,2021-12-06,CD,2022-01-05,4,2022-01-27,2022-01-06,ARIS
