cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.054,2022-06-09,CD,2022-06-17,4,2022-07-07,2022-06-20,UTZ
0.054,2022-04-07,CD,2022-04-14,4,2022-04-28,2022-04-18,UTZ
0.054,2021-12-09,CD,2021-12-17,4,2022-01-10,2021-12-20,UTZ
0.05,2021-09-09,CD,2021-09-17,4,2021-10-11,2021-09-20,UTZ
0.05,2021-06-11,CD,2021-06-18,4,2021-07-12,2021-06-21,UTZ
0.05,2021-04-08,CD,2021-04-16,4,2021-05-10,2021-04-19,UTZ
0.06,2020-12-10,CD,2020-12-18,4,2021-01-11,2020-12-21,UTZ
0.05,2020-09-10,CD,2020-09-18,4,2020-10-13,2020-09-21,UTZ
