cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.3,2022-08-03,SC,2022-09-14,0,2022-09-29,2022-09-15,CIVI
0.4625,2022-08-03,CD,2022-09-14,4,2022-09-29,2022-09-15,CIVI
0.9,2022-05-05,SC,2022-06-14,0,2022-06-29,2022-06-15,CIVI
0.4625,2022-05-05,CD,2022-06-14,4,2022-06-29,2022-06-15,CIVI
0.75,2022-03-08,SC,2022-03-17,0,2022-03-30,2022-03-18,CIVI
0.4625,2022-03-08,CD,2022-03-17,4,2022-03-30,2022-03-18,CIVI
0.4625,2021-11-04,CD,2021-12-14,4,2021-12-30,2021-12-15,CIVI
0.35,2021-08-09,CD,2021-09-14,4,2021-09-30,2021-09-15,CIVI
0.35,2021-05-03,CD,2021-06-14,4,2021-06-30,2021-06-15,CIVI
