cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.14,2022-05-12,CD,2022-06-14,4,2022-06-30,2022-06-15,BAMR
0.14,2022-02-10,CD,2022-03-15,4,2022-03-31,2022-03-16,BAMR
0.13,2021-11-11,CD,2021-12-15,4,2021-12-31,2021-12-16,BAMR
0.13,2021-08-12,CD,2021-09-13,4,2021-09-29,2021-09-14,BAMR
