cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.75,2022-03-31,CD,2022-04-27,2,2022-05-06,2022-04-28,IFS
0.65,2021-11-11,CD,2021-12-14,2,1970-01-01,2021-12-15,IFS
0.77,2021-03-31,CD,2021-04-27,1,2021-05-06,2021-04-28,IFS
1.75,2020-04-07,CD,2020-04-27,1,2020-05-06,2020-04-28,IFS
1.4,2018-04-02,CD,2018-04-23,1,2018-05-03,2018-04-24,IFS
