cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2020-01-22,CD,2020-03-05,4,2020-03-20,2020-03-06,LBRT
0.05,2019-10-22,CD,2019-12-05,4,2019-12-20,2019-12-06,LBRT
0.05,2019-07-23,CD,2019-09-05,4,2019-09-20,2019-09-06,LBRT
0.05,2019-04-23,CD,2019-06-05,4,2019-06-20,2019-06-06,LBRT
0.05,2019-01-22,CD,2019-03-05,4,2019-03-20,2019-03-06,LBRT
0.05,2018-10-23,CD,2018-12-05,4,2018-12-20,2018-12-06,LBRT
0.05,2018-08-01,CD,2018-09-05,4,2018-09-20,2018-09-06,LBRT
