cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-07-26,CD,2022-08-31,4,2022-09-15,2022-09-01,NTST
0.2,2022-04-28,CD,2022-05-31,4,2022-06-15,2022-06-01,NTST
0.2,2022-02-24,CD,2022-03-14,4,2022-03-30,2022-03-15,NTST
0.2,2021-10-26,CD,2021-11-30,4,2021-12-15,2021-12-01,NTST
0.2,2021-07-27,CD,2021-08-31,4,2021-09-15,2021-09-01,NTST
0.2,2021-04-29,CD,2021-05-28,4,2021-06-15,2021-06-01,NTST
0.2,2021-03-08,CD,2021-03-12,4,2021-03-30,2021-03-15,NTST
0.2,2020-11-27,CD,2020-11-30,4,2020-12-15,2020-12-01,NTST
0.1,2020-08-18,CD,2020-09-14,4,2020-09-25,2020-09-15,NTST
