cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0625,2022-08-05,CD,2022-08-30,4,2022-09-29,2022-08-31,BBUC
0.0625,2022-05-05,CD,2022-05-31,4,2022-06-30,2022-05-31,BBUC
0.0625,2022-05-06,CD,2022-05-27,4,2022-06-30,2022-05-31,BBUC
