cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
15.0,2020-02-19,SC,2020-03-04,0,2020-03-16,2020-03-05,Y
10.0,2018-03-01,CD,2018-03-02,1,2018-03-02,2018-03-02,Y
0.765967369,1987-03-04,CD,1987-03-24,4,1987-04-30,1987-03-30,Y
