cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.02,1990-01-26,CD,1990-01-31,4,1990-02-20,1990-02-06,TYL
0.02,1989-10-27,CD,1989-11-02,4,1989-11-20,1989-11-08,TYL
