cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.28,2022-07-28,CD,2022-08-05,4,2022-08-22,2022-08-08,CLR
0.28,2022-04-27,CD,2022-05-06,4,2022-05-23,2022-05-09,CLR
0.23,2022-02-09,CD,2022-02-18,4,2022-03-04,2022-02-22,CLR
0.2,2021-11-03,CD,2021-11-12,4,2021-11-26,2021-11-15,CLR
0.15,2021-07-30,CD,2021-08-09,4,2021-08-20,2021-08-10,CLR
0.11,2021-04-28,CD,2021-05-07,4,2021-05-24,2021-05-10,CLR
0.05,2020-01-27,CD,2020-02-06,4,2020-02-21,2020-02-07,CLR
0.05,2019-06-03,CD,2019-11-06,4,2019-11-21,2019-11-07,CLR
