cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-05-06,CD,2022-06-29,4,2022-07-15,2022-06-30,NSR
0.05,2022-02-22,CD,2022-03-30,4,2022-04-14,2022-03-31,NSR
0.05,2021-11-03,CD,2021-12-30,4,2022-01-14,2021-12-31,NSR
0.05,2021-07-28,CD,2021-09-29,4,2021-10-15,2021-09-30,NSR
0.05,2021-05-10,CD,2021-06-29,4,2021-07-15,2021-06-30,NSR
0.05,2021-02-22,CD,2021-03-30,4,2021-04-15,2021-03-31,NSR
0.05,2020-11-09,CD,2020-12-30,4,2021-01-15,2020-12-31,NSR
0.05,2020-08-26,CD,2020-09-29,4,2020-10-15,2020-09-30,NSR
