cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-04-01,CD,2022-04-08,4,2022-04-18,2022-04-11,NYC
0.1,2022-01-03,CD,2022-01-12,4,2022-01-18,2022-01-13,NYC
0.1,2021-10-01,CD,2021-10-08,4,2021-10-15,2021-10-12,NYC
0.1,2021-07-02,CD,2021-07-09,4,2021-07-15,2021-07-12,NYC
0.1,2021-04-01,CD,2021-04-09,4,2021-04-15,2021-04-12,NYC
0.1,2021-01-01,CD,2021-01-08,4,2021-01-15,2021-01-11,NYC
0.04889,2020-10-07,CD,2020-10-08,4,2020-10-15,2020-10-12,NYC
