cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-06-02,CD,2022-06-16,4,2022-06-29,2022-06-17,DOUG
0.05,2022-03-10,CD,2022-03-21,4,2022-03-30,2022-03-22,DOUG
