cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
32.5,2019-12-20,SC,2019-12-27,0,2020-01-07,2019-12-30,TDG
30.0,2019-08-06,SC,2019-08-15,0,2019-08-23,2019-08-16,TDG
22.0,2017-08-23,SC,2017-08-31,0,2017-09-12,2017-09-05,TDG
24.0,2016-10-14,SC,2016-10-20,0,2016-11-01,2016-10-24,TDG
25.0,2014-06-05,SC,2014-06-12,0,2014-06-26,2014-06-16,TDG
22.0,2013-07-03,SC,2013-07-11,0,2013-07-25,2013-07-15,TDG
12.85,2012-10-16,SC,2012-10-23,0,2012-11-05,2012-10-25,TDG
7.65,2009-10-07,SC,2009-10-14,0,2009-10-26,2009-10-16,TDG
