cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2020-03-05,CD,2020-03-13,4,2020-03-30,2020-03-16,AMPY
0.2,2019-11-06,CD,2019-12-03,4,2019-12-18,2019-12-04,AMPY
0.2,2019-08-06,CD,2019-09-03,4,2019-09-18,2019-09-04,AMPY
