cik,company_name,end_date,filing_date,financials,fiscal_period,fiscal_year,source_filing_file_url,source_filing_url,start_date
0001744489,WALT DISNEY CO/,2022-04-02,2022-05-11,"{'balance_sheet': {'current_assets': {'formula': None, 'label': 'Current Assets', 'order': 200, 'unit': 'USD', 'value': 31427000000.0, 'xpath': None}, 'noncurrent_assets': {'formula': None, 'label': 'Noncurrent Assets', 'order': 300, 'unit': 'USD', 'value': 171026000000.0, 'xpath': None}, 'equity': {'formula': None, 'label': 'Equity', 'order': 1400, 'unit': 'USD', 'value': 94659000000.0, 'xpath': None}, 'fixed_assets': {'formula': None, 'label': 'Fixed Assets', 'order': 400, 'unit': 'USD', 'value': 32917000000.0, 'xpath': None}, 'equity_attributable_to_parent': {'formula': None, 'label': 'Equity Attributable To Parent', 'order': 1600, 'unit': 'USD', 'value': 90636000000.0, 'xpath': None}, 'other_than_fixed_noncurrent_assets': {'formula': None, 'label': 'Other Than Fixed Noncurrent Assets', 'order': 500, 'unit': 'USD', 'value': 138109000000.0, 'xpath': None}, 'noncurrent_liabilities': {'formula': None, 'label': 'Noncurrent Liabilities', 'order': 800, 'unit': 'USD', 'value': 78193000000.0, 'xpath': None}, 'temporary_equity': {'formula': None, 'label': 'Temporary Equity', 'order': 1700, 'unit': 'USD', 'value': 9354000000.0, 'xpath': None}, 'liabilities': {'formula': None, 'label': 'Liabilities', 'order': 600, 'unit': 'USD', 'value': 107794000000.0, 'xpath': None}, 'assets': {'formula': None, 'label': 'Assets', 'order': 100, 'unit': 'USD', 'value': 202453000000.0, 'xpath': None}, 'current_liabilities': {'formula': None, 'label': 'Current Liabilities', 'order': 700, 'unit': 'USD', 'value': 29601000000.0, 'xpath': None}, 'liabilities_and_equity': {'formula': None, 'label': 'Liabilities And Equity', 'order': 1900, 'unit': 'USD', 'value': 202453000000.0, 'xpath': None}, 'redeemable_noncontrolling_interest': {'formula': None, 'label': 'Redeemable Noncontrolling Interest', 'order': 1000, 'unit': 'USD', 'value': 9354000000.0, 'xpath': None}, 'equity_attributable_to_noncontrolling_interest': {'formula': None, 'label': 'Equity Attributable To Noncontrolling Interest', 'order': 1500, 'unit': 'USD', 'value': 4023000000.0, 'xpath': None}}, 'cash_flow_statement': {'exchange_gains_losses': None, 'net_cash_flow': None, 'net_cash_flow_from_financing_activities': None}, 'comprehensive_income': {'comprehensive_income_loss': {'formula': None, 'label': 'Comprehensive Income/Loss', 'order': 100, 'unit': 'USD', 'value': 553000000.0, 'xpath': None}, 'comprehensive_income_loss_attributable_to_parent': {'formula': None, 'label': 'Comprehensive Income/Loss Attributable To Parent', 'order': 300, 'unit': 'USD', 'value': 434000000.0, 'xpath': None}, 'other_comprehensive_income_loss': {'formula': None, 'label': 'Other Comprehensive Income/Loss', 'order': 400, 'unit': 'USD', 'value': -44000000.0, 'xpath': None}}, 'income_statement': {'basic_earnings_per_share': {'formula': None, 'label': 'Basic Earnings Per Share', 'order': 4200, 'unit': 'USD / shares', 'value': 0.26, 'xpath': None}, 'cost_of_revenue': None, 'gross_profit': None, 'operating_expenses': {'formula': None, 'label': 'Operating Expenses', 'order': 1000, 'unit': 'USD', 'value': -3699000000.0, 'xpath': None}, 'revenues': {'formula': None, 'label': 'Revenues', 'order': 100, 'unit': 'USD', 'value': 19249000000.0, 'xpath': None}}}",FY,2022,https://api.polygon.io/v1/reference/sec/filings/0001744489-22-000100/files/dis-20220402_htm.xml,https://api.polygon.io/v1/reference/sec/filings/0001744489-22-000100,2022-01-02
0001744489,WALT DISNEY CO/,2022-01-01,2022-02-09,"{'balance_sheet': {'redeemable_noncontrolling_interest': {'formula': None, 'label': 'Redeemable Noncontrolling Interest', 'order': 1000, 'unit': 'USD', 'value': 9283000000.0, 'xpath': None}, 'liabilities': {'formula': None, 'label': 'Liabilities', 'order': 600, 'unit': 'USD', 'value': 109001000000.0, 'xpath': None}, 'liabilities_and_equity': {'formula': None, 'label': 'Liabilities And Equity', 'order': 1900, 'unit': 'USD', 'value': 203311000000.0, 'xpath': None}, 'other_than_fixed_noncurrent_assets': {'formula': None, 'label': 'Other Than Fixed Noncurrent Assets', 'order': 500, 'unit': 'USD', 'value': 137717000000.0, 'xpath': None}, 'current_liabilities': {'formula': None, 'label': 'Current Liabilities', 'order': 700, 'unit': 'USD', 'value': 30037000000.0, 'xpath': None}, 'noncurrent_assets': {'formula': None, 'label': 'Noncurrent Assets', 'order': 300, 'unit': 'USD', 'value': 170398000000.0, 'xpath': None}, 'temporary_equity': {'formula': None, 'label': 'Temporary Equity', 'order': 1700, 'unit': 'USD', 'value': 9283000000.0, 'xpath': None}, 'fixed_assets': {'formula': None, 'label': 'Fixed Assets', 'order': 400, 'unit': 'USD', 'value': 32681000000.0, 'xpath': None}, 'noncurrent_liabilities': {'formula': None, 'label': 'Noncurrent Liabilities', 'order': 800, 'unit': 'USD', 'value': 78964000000.0, 'xpath': None}, 'assets': {'formula': None, 'label': 'Assets', 'order': 100, 'unit': 'USD', 'value': 203311000000.0, 'xpath': None}, 'current_assets': {'formula': None, 'label': 'Current Assets', 'order': 200, 'unit': 'USD', 'value': 32913000000.0, 'xpath': None}, 'equity_attributable_to_noncontrolling_interest': {'formula': None, 'label': 'Equity Attributable To Noncontrolling Interest', 'order': 1500, 'unit': 'USD', 'value': 4446000000.0, 'xpath': None}, 'equity': {'formula': None, 'label': 'Equity', 'order': 1400, 'unit': 'USD', 'value': 94310000000.0, 'xpath': None}, 'equity_attributable_to_parent': {'formula': None, 'label': 'Equity Attributable To Parent', 'order': 1600, 'unit': 'USD', 'value': 89864000000.0, 'xpath': None}}, 'cash_flow_statement': {'exchange_gains_losses': {'formula': None, 'label': 'Exchange Gains/Losses', 'order': 1000, 'unit': 'USD', 'value': -35000000.0, 'xpath': None}, 'net_cash_flow': {'formula': None, 'label': 'Net Cash Flow', 'order': 1100, 'unit': 'USD', 'value': -1515000000.0, 'xpath': None}, 'net_cash_flow_from_financing_activities': {'formula': None, 'label': 'Net Cash Flow From Financing Activities', 'order': 700, 'unit': 'USD', 'value': -292000000.0, 'xpath': None}}, 'comprehensive_income': {'comprehensive_income_loss': {'formula': None, 'label': 'Comprehensive Income/Loss', 'order': 100, 'unit': 'USD', 'value': 1335000000.0, 'xpath': None}, 'comprehensive_income_loss_attributable_to_parent': {'formula': None, 'label': 'Comprehensive Income/Loss Attributable To Parent', 'order': 300, 'unit': 'USD', 'value': 1268000000.0, 'xpath': None}, 'other_comprehensive_income_loss': {'formula': None, 'label': 'Other Comprehensive Income/Loss', 'order': 400, 'unit': 'USD', 'value': 183000000.0, 'xpath': None}}, 'income_statement': {'basic_earnings_per_share': {'formula': None, 'label': 'Basic Earnings Per Share', 'order': 4200, 'unit': 'USD / shares', 'value': 0.61, 'xpath': None}, 'cost_of_revenue': None, 'gross_profit': None, 'operating_expenses': {'formula': None, 'label': 'Operating Expenses', 'order': 1000, 'unit': 'USD', 'value': -3258000000.0, 'xpath': None}, 'revenues': {'formula': None, 'label': 'Revenues', 'order': 100, 'unit': 'USD', 'value': 21819000000.0, 'xpath': None}}}",FY,2022,https://api.polygon.io/v1/reference/sec/filings/0001744489-22-000059/files/dis-20220101_htm.xml,https://api.polygon.io/v1/reference/sec/filings/0001744489-22-000059,2021-10-03
0001744489,WALT DISNEY CO/,2021-07-03,2021-08-12,"{'balance_sheet': {'fixed_assets': {'formula': None, 'label': 'Fixed Assets', 'order': 400, 'unit': 'USD', 'value': 32377000000.0, 'xpath': None}, 'assets': {'formula': None, 'label': 'Assets', 'order': 100, 'unit': 'USD', 'value': 202221000000.0, 'xpath': None}, 'noncurrent_assets': {'formula': None, 'label': 'Noncurrent Assets', 'order': 300, 'unit': 'USD', 'value': 168255000000.0, 'xpath': None}, 'liabilities': {'formula': None, 'label': 'Liabilities', 'order': 600, 'unit': 'USD', 'value': 111099000000.0, 'xpath': None}, 'liabilities_and_equity': {'formula': None, 'label': 'Liabilities And Equity', 'order': 1900, 'unit': 'USD', 'value': 202221000000.0, 'xpath': None}, 'redeemable_noncontrolling_interest': {'formula': None, 'label': 'Redeemable Noncontrolling Interest', 'order': 1000, 'unit': 'USD', 'value': 9492000000.0, 'xpath': None}, 'temporary_equity': {'formula': None, 'label': 'Temporary Equity', 'order': 1700, 'unit': 'USD', 'value': 9492000000.0, 'xpath': None}, 'other_than_fixed_noncurrent_assets': {'formula': None, 'label': 'Other Than Fixed Noncurrent Assets', 'order': 500, 'unit': 'USD', 'value': 135878000000.0, 'xpath': None}, 'current_assets': {'formula': None, 'label': 'Current Assets', 'order': 200, 'unit': 'USD', 'value': 33966000000.0, 'xpath': None}, 'equity_attributable_to_parent': {'formula': None, 'label': 'Equity Attributable To Parent', 'order': 1600, 'unit': 'USD', 'value': 86741000000.0, 'xpath': None}, 'current_liabilities': {'formula': None, 'label': 'Current Liabilities', 'order': 700, 'unit': 'USD', 'value': 27413000000.0, 'xpath': None}, 'equity': {'formula': None, 'label': 'Equity', 'order': 1400, 'unit': 'USD', 'value': 91122000000.0, 'xpath': None}, 'noncurrent_liabilities': {'formula': None, 'label': 'Noncurrent Liabilities', 'order': 800, 'unit': 'USD', 'value': 83686000000.0, 'xpath': None}, 'equity_attributable_to_noncontrolling_interest': {'formula': None, 'label': 'Equity Attributable To Noncontrolling Interest', 'order': 1500, 'unit': 'USD', 'value': 4381000000.0, 'xpath': None}}, 'cash_flow_statement': {'exchange_gains_losses': None, 'net_cash_flow': None, 'net_cash_flow_from_financing_activities': None}, 'comprehensive_income': {'comprehensive_income_loss': {'formula': None, 'label': 'Comprehensive Income/Loss', 'order': 100, 'unit': 'USD', 'value': 1228000000.0, 'xpath': None}, 'comprehensive_income_loss_attributable_to_parent': {'formula': None, 'label': 'Comprehensive Income/Loss Attributable To Parent', 'order': 300, 'unit': 'USD', 'value': 999000000.0, 'xpath': None}, 'other_comprehensive_income_loss': {'formula': None, 'label': 'Other Comprehensive Income/Loss', 'order': 400, 'unit': 'USD', 'value': 105000000.0, 'xpath': None}}, 'income_statement': {'basic_earnings_per_share': {'formula': None, 'label': 'Basic Earnings Per Share', 'order': 4200, 'unit': 'USD / shares', 'value': 0.5, 'xpath': None}, 'cost_of_revenue': None, 'gross_profit': None, 'operating_expenses': {'formula': None, 'label': 'Operating Expenses', 'order': 1000, 'unit': 'USD', 'value': -2382000000.0, 'xpath': None}, 'revenues': {'formula': None, 'label': 'Revenues', 'order': 100, 'unit': 'USD', 'value': 17022000000.0, 'xpath': None}}}",Q3,2021,https://api.polygon.io/v1/reference/sec/filings/0001744489-21-000181/files/dis-20210703_htm.xml,https://api.polygon.io/v1/reference/sec/filings/0001744489-21-000181,2021-04-04
0001744489,WALT DISNEY CO/,2021-04-03,2021-05-13,"{'balance_sheet': {'current_assets': {'formula': None, 'label': 'Current Assets', 'order': 200, 'unit': 'USD', 'value': 32877000000.0, 'xpath': None}, 'noncurrent_assets': {'formula': None, 'label': 'Noncurrent Assets', 'order': 300, 'unit': 'USD', 'value': 167373000000.0, 'xpath': None}, 'noncurrent_liabilities': {'formula': None, 'label': 'Noncurrent Liabilities', 'order': 800, 'unit': 'USD', 'value': 83822000000.0, 'xpath': None}, 'temporary_equity': {'formula': None, 'label': 'Temporary Equity', 'order': 1700, 'unit': 'USD', 'value': 9410000000.0, 'xpath': None}, 'current_liabilities': {'formula': None, 'label': 'Current Liabilities', 'order': 700, 'unit': 'USD', 'value': 26642000000.0, 'xpath': None}, 'redeemable_noncontrolling_interest': {'formula': None, 'label': 'Redeemable Noncontrolling Interest', 'order': 1000, 'unit': 'USD', 'value': 9410000000.0, 'xpath': None}, 'liabilities': {'formula': None, 'label': 'Liabilities', 'order': 600, 'unit': 'USD', 'value': 110464000000.0, 'xpath': None}, 'equity': {'formula': None, 'label': 'Equity', 'order': 1400, 'unit': 'USD', 'value': 89786000000.0, 'xpath': None}, 'fixed_assets': {'formula': None, 'label': 'Fixed Assets', 'order': 400, 'unit': 'USD', 'value': 32137000000.0, 'xpath': None}, 'assets': {'formula': None, 'label': 'Assets', 'order': 100, 'unit': 'USD', 'value': 200250000000.0, 'xpath': None}, 'equity_attributable_to_parent': {'formula': None, 'label': 'Equity Attributable To Parent', 'order': 1600, 'unit': 'USD', 'value': 85540000000.0, 'xpath': None}, 'equity_attributable_to_noncontrolling_interest': {'formula': None, 'label': 'Equity Attributable To Noncontrolling Interest', 'order': 1500, 'unit': 'USD', 'value': 4246000000.0, 'xpath': None}, 'other_than_fixed_noncurrent_assets': {'formula': None, 'label': 'Other Than Fixed Noncurrent Assets', 'order': 500, 'unit': 'USD', 'value': 135236000000.0, 'xpath': None}, 'liabilities_and_equity': {'formula': None, 'label': 'Liabilities And Equity', 'order': 1900, 'unit': 'USD', 'value': 200250000000.0, 'xpath': None}}, 'cash_flow_statement': {'exchange_gains_losses': None, 'net_cash_flow': None, 'net_cash_flow_from_financing_activities': None}, 'comprehensive_income': {'comprehensive_income_loss': {'formula': None, 'label': 'Comprehensive Income/Loss', 'order': 100, 'unit': 'USD', 'value': 1319000000.0, 'xpath': None}, 'comprehensive_income_loss_attributable_to_parent': {'formula': None, 'label': 'Comprehensive Income/Loss Attributable To Parent', 'order': 300, 'unit': 'USD', 'value': 1124000000.0, 'xpath': None}, 'other_comprehensive_income_loss': {'formula': None, 'label': 'Other Comprehensive Income/Loss', 'order': 400, 'unit': 'USD', 'value': 208000000.0, 'xpath': None}}, 'income_statement': {'basic_earnings_per_share': {'formula': None, 'label': 'Basic Earnings Per Share', 'order': 4200, 'unit': 'USD / shares', 'value': 0.5, 'xpath': None}, 'cost_of_revenue': None, 'gross_profit': None, 'operating_expenses': {'formula': None, 'label': 'Operating Expenses', 'order': 1000, 'unit': 'USD', 'value': -2465000000.0, 'xpath': None}, 'revenues': {'formula': None, 'label': 'Revenues', 'order': 100, 'unit': 'USD', 'value': 15613000000.0, 'xpath': None}}}",Q2,2021,https://api.polygon.io/v1/reference/sec/filings/0001744489-21-000108/files/dis-20210403_htm.xml,https://api.polygon.io/v1/reference/sec/filings/0001744489-21-000108,2021-01-03
0001744489,WALT DISNEY CO/,2021-01-02,2021-02-11,"{'balance_sheet': {'current_liabilities': {'formula': None, 'label': 'Current Liabilities', 'order': 700, 'unit': 'USD', 'value': 26546000000.0, 'xpath': None}, 'temporary_equity': {'formula': None, 'label': 'Temporary Equity', 'order': 1700, 'unit': 'USD', 'value': 9330000000.0, 'xpath': None}, 'liabilities_and_equity': {'formula': None, 'label': 'Liabilities And Equity', 'order': 1900, 'unit': 'USD', 'value': 201888000000.0, 'xpath': None}, 'equity': {'formula': None, 'label': 'Equity', 'order': 1400, 'unit': 'USD', 'value': 88728000000.0, 'xpath': None}, 'equity_attributable_to_parent': {'formula': None, 'label': 'Equity Attributable To Parent', 'order': 1600, 'unit': 'USD', 'value': 84071000000.0, 'xpath': None}, 'assets': {'formula': None, 'label': 'Assets', 'order': 100, 'unit': 'USD', 'value': 201888000000.0, 'xpath': None}, 'other_than_fixed_noncurrent_assets': {'formula': None, 'label': 'Other Than Fixed Noncurrent Assets', 'order': 500, 'unit': 'USD', 'value': 134751000000.0, 'xpath': None}, 'noncurrent_liabilities': {'formula': None, 'label': 'Noncurrent Liabilities', 'order': 800, 'unit': 'USD', 'value': 86614000000.0, 'xpath': None}, 'liabilities': {'formula': None, 'label': 'Liabilities', 'order': 600, 'unit': 'USD', 'value': 113160000000.0, 'xpath': None}, 'fixed_assets': {'formula': None, 'label': 'Fixed Assets', 'order': 400, 'unit': 'USD', 'value': 32263000000.0, 'xpath': None}, 'equity_attributable_to_noncontrolling_interest': {'formula': None, 'label': 'Equity Attributable To Noncontrolling Interest', 'order': 1500, 'unit': 'USD', 'value': 4657000000.0, 'xpath': None}, 'current_assets': {'formula': None, 'label': 'Current Assets', 'order': 200, 'unit': 'USD', 'value': 34874000000.0, 'xpath': None}, 'noncurrent_assets': {'formula': None, 'label': 'Noncurrent Assets', 'order': 300, 'unit': 'USD', 'value': 167014000000.0, 'xpath': None}, 'redeemable_noncontrolling_interest': {'formula': None, 'label': 'Redeemable Noncontrolling Interest', 'order': 1000, 'unit': 'USD', 'value': 9330000000.0, 'xpath': None}}, 'cash_flow_statement': {'exchange_gains_losses': {'formula': None, 'label': 'Exchange Gains/Losses', 'order': 1000, 'unit': 'USD', 'value': 139000000.0, 'xpath': None}, 'net_cash_flow': {'formula': None, 'label': 'Net Cash Flow', 'order': 1100, 'unit': 'USD', 'value': -842000000.0, 'xpath': None}, 'net_cash_flow_from_financing_activities': {'formula': None, 'label': 'Net Cash Flow From Financing Activities', 'order': 700, 'unit': 'USD', 'value': -333000000.0, 'xpath': None}}, 'comprehensive_income': {'comprehensive_income_loss': {'formula': None, 'label': 'Comprehensive Income/Loss', 'order': 100, 'unit': 'USD', 'value': 272000000.0, 'xpath': None}, 'comprehensive_income_loss_attributable_to_parent': {'formula': None, 'label': 'Comprehensive Income/Loss Attributable To Parent', 'order': 300, 'unit': 'USD', 'value': 198000000.0, 'xpath': None}, 'other_comprehensive_income_loss': {'formula': None, 'label': 'Other Comprehensive Income/Loss', 'order': 400, 'unit': 'USD', 'value': 254000000.0, 'xpath': None}}, 'income_statement': {'basic_earnings_per_share': {'formula': None, 'label': 'Basic Earnings Per Share', 'order': 4200, 'unit': 'USD / shares', 'value': 0.01, 'xpath': None}, 'cost_of_revenue': None, 'gross_profit': None, 'operating_expenses': {'formula': None, 'label': 'Operating Expenses', 'order': 1000, 'unit': 'USD', 'value': -1332000000.0, 'xpath': None}, 'revenues': {'formula': None, 'label': 'Revenues', 'order': 100, 'unit': 'USD', 'value': 16249000000.0, 'xpath': None}}}",Q1,2021,https://api.polygon.io/v1/reference/sec/filings/0001744489-21-000047/files/dis-20210102_htm.xml,https://api.polygon.io/v1/reference/sec/filings/0001744489-21-000047,2020-10-04
0001744489,WALT DISNEY CO/,2020-06-27,2020-08-04,"{'balance_sheet': {'equity': {'formula': None, 'label': 'Equity', 'order': 1400, 'unit': 'USD', 'value': 90463000000.0, 'xpath': None}, 'current_assets': {'formula': None, 'label': 'Current Assets', 'order': 200, 'unit': 'USD', 'value': 41330000000.0, 'xpath': None}, 'current_liabilities': {'formula': None, 'label': 'Current Liabilities', 'order': 700, 'unit': 'USD', 'value': 30917000000.0, 'xpath': None}, 'noncurrent_assets': {'formula': None, 'label': 'Noncurrent Assets', 'order': 300, 'unit': 'USD', 'value': 166319000000.0, 'xpath': None}, 'noncurrent_liabilities': {'formula': None, 'label': 'Noncurrent Liabilities', 'order': 800, 'unit': 'USD', 'value': 86269000000.0, 'xpath': None}, 'liabilities_and_equity': {'formula': None, 'label': 'Liabilities And Equity', 'order': 1900, 'unit': 'USD', 'value': 207649000000.0, 'xpath': None}, 'redeemable_noncontrolling_interest': {'formula': None, 'label': 'Redeemable Noncontrolling Interest', 'order': 1000, 'unit': 'USD', 'value': 9162000000.0, 'xpath': None}, 'assets': {'formula': None, 'label': 'Assets', 'order': 100, 'unit': 'USD', 'value': 207649000000.0, 'xpath': None}, 'equity_attributable_to_noncontrolling_interest': {'formula': None, 'label': 'Equity Attributable To Noncontrolling Interest', 'order': 1500, 'unit': 'USD', 'value': 4597000000.0, 'xpath': None}, 'liabilities': {'formula': None, 'label': 'Liabilities', 'order': 600, 'unit': 'USD', 'value': 117186000000.0, 'xpath': None}, 'other_than_fixed_noncurrent_assets': {'formula': None, 'label': 'Other Than Fixed Noncurrent Assets', 'order': 500, 'unit': 'USD', 'value': 134428000000.0, 'xpath': None}, 'temporary_equity': {'formula': None, 'label': 'Temporary Equity', 'order': 1700, 'unit': 'USD', 'value': 9162000000.0, 'xpath': None}, 'equity_attributable_to_parent': {'formula': None, 'label': 'Equity Attributable To Parent', 'order': 1600, 'unit': 'USD', 'value': 85866000000.0, 'xpath': None}, 'fixed_assets': {'formula': None, 'label': 'Fixed Assets', 'order': 400, 'unit': 'USD', 'value': 31891000000.0, 'xpath': None}}, 'cash_flow_statement': {'exchange_gains_losses': None, 'net_cash_flow': None, 'net_cash_flow_from_financing_activities': None}, 'comprehensive_income': {'comprehensive_income_loss': {'formula': None, 'label': 'Comprehensive Income/Loss', 'order': 100, 'unit': 'USD', 'value': -4492000000.0, 'xpath': None}, 'comprehensive_income_loss_attributable_to_parent': {'formula': None, 'label': 'Comprehensive Income/Loss Attributable To Parent', 'order': 300, 'unit': 'USD', 'value': -4701000000.0, 'xpath': None}, 'other_comprehensive_income_loss': {'formula': None, 'label': 'Other Comprehensive Income/Loss', 'order': 400, 'unit': 'USD', 'value': 20000000.0, 'xpath': None}}, 'income_statement': {'basic_earnings_per_share': {'formula': None, 'label': 'Basic Earnings Per Share', 'order': 4200, 'unit': 'USD / shares', 'value': -2.61, 'xpath': None}, 'cost_of_revenue': None, 'gross_profit': None, 'operating_expenses': {'formula': None, 'label': 'Operating Expenses', 'order': 1000, 'unit': 'USD', 'value': -1099000000.0, 'xpath': None}, 'revenues': {'formula': None, 'label': 'Revenues', 'order': 100, 'unit': 'USD', 'value': 11779000000.0, 'xpath': None}}}",Q3,2020,https://api.polygon.io/v1/reference/sec/filings/0001744489-20-000151/files/dis-20200627_htm.xml,https://api.polygon.io/v1/reference/sec/filings/0001744489-20-000151,2020-03-29
0001744489,WALT DISNEY CO/,2020-03-28,2020-05-05,"{'balance_sheet': {'liabilities': {'formula': None, 'label': 'Liabilities', 'order': 600, 'unit': 'USD', 'value': 111417000000.0, 'xpath': None}, 'temporary_equity': {'formula': None, 'label': 'Temporary Equity', 'order': 1700, 'unit': 'USD', 'value': 9096000000.0, 'xpath': None}, 'current_assets': {'formula': None, 'label': 'Current Assets', 'order': 200, 'unit': 'USD', 'value': 33274000000.0, 'xpath': None}, 'redeemable_noncontrolling_interest': {'formula': None, 'label': 'Redeemable Noncontrolling Interest', 'order': 1000, 'unit': 'USD', 'value': 9096000000.0, 'xpath': None}, 'liabilities_and_equity': {'formula': None, 'label': 'Liabilities And Equity', 'order': 1900, 'unit': 'USD', 'value': 206294000000.0, 'xpath': None}, 'noncurrent_assets': {'formula': None, 'label': 'Noncurrent Assets', 'order': 300, 'unit': 'USD', 'value': 173020000000.0, 'xpath': None}, 'fixed_assets': {'formula': None, 'label': 'Fixed Assets', 'order': 400, 'unit': 'USD', 'value': 32151000000.0, 'xpath': None}, 'equity_attributable_to_parent': {'formula': None, 'label': 'Equity Attributable To Parent', 'order': 1600, 'unit': 'USD', 'value': 90407000000.0, 'xpath': None}, 'current_liabilities': {'formula': None, 'label': 'Current Liabilities', 'order': 700, 'unit': 'USD', 'value': 35473000000.0, 'xpath': None}, 'other_than_fixed_noncurrent_assets': {'formula': None, 'label': 'Other Than Fixed Noncurrent Assets', 'order': 500, 'unit': 'USD', 'value': 140869000000.0, 'xpath': None}, 'noncurrent_liabilities': {'formula': None, 'label': 'Noncurrent Liabilities', 'order': 800, 'unit': 'USD', 'value': 75944000000.0, 'xpath': None}, 'equity': {'formula': None, 'label': 'Equity', 'order': 1400, 'unit': 'USD', 'value': 94877000000.0, 'xpath': None}, 'equity_attributable_to_noncontrolling_interest': {'formula': None, 'label': 'Equity Attributable To Noncontrolling Interest', 'order': 1500, 'unit': 'USD', 'value': 4470000000.0, 'xpath': None}, 'assets': {'formula': None, 'label': 'Assets', 'order': 100, 'unit': 'USD', 'value': 206294000000.0, 'xpath': None}}, 'cash_flow_statement': {'exchange_gains_losses': None, 'net_cash_flow': None, 'net_cash_flow_from_financing_activities': None}, 'comprehensive_income': {'comprehensive_income_loss': {'formula': None, 'label': 'Comprehensive Income/Loss', 'order': 100, 'unit': 'USD', 'value': 399000000.0, 'xpath': None}, 'comprehensive_income_loss_attributable_to_parent': {'formula': None, 'label': 'Comprehensive Income/Loss Attributable To Parent', 'order': 300, 'unit': 'USD', 'value': 356000000.0, 'xpath': None}, 'other_comprehensive_income_loss': {'formula': None, 'label': 'Other Comprehensive Income/Loss', 'order': 400, 'unit': 'USD', 'value': -121000000.0, 'xpath': None}}, 'income_statement': {'basic_earnings_per_share': {'formula': None, 'label': 'Basic Earnings Per Share', 'order': 4200, 'unit': 'USD / shares', 'value': 0.25, 'xpath': None}, 'cost_of_revenue': None, 'gross_profit': None, 'operating_expenses': {'formula': None, 'label': 'Operating Expenses', 'order': 1000, 'unit': 'USD', 'value': -2416000000.0, 'xpath': None}, 'revenues': {'formula': None, 'label': 'Revenues', 'order': 100, 'unit': 'USD', 'value': 18009000000.0, 'xpath': None}}}",Q2,2020,https://api.polygon.io/v1/reference/sec/filings/0001744489-20-000102/files/dis-20200328_htm.xml,https://api.polygon.io/v1/reference/sec/filings/0001744489-20-000102,2019-12-29
