cik,company_name,end_date,filing_date,financials,fiscal_period,fiscal_year,source_filing_file_url,source_filing_url,start_date
0001065280,"Netflix, Inc.",2022-06-30,2022-07-21,"{'balance_sheet': {'other_than_fixed_noncurrent_assets': {'formula': None, 'label': 'Other Than Fixed Noncurrent Assets', 'order': 500, 'unit': 'USD', 'value': 37148237000.0, 'xpath': None}, 'equity': {'formula': None, 'label': 'Equity', 'order': 1400, 'unit': 'USD', 'value': 19075974000.0, 'xpath': None}, 'noncurrent_liabilities': {'formula': None, 'label': 'Noncurrent Liabilities', 'order': 800, 'unit': 'USD', 'value': 19774939000.0, 'xpath': None}, 'noncurrent_assets': {'formula': None, 'label': 'Noncurrent Assets', 'order': 300, 'unit': 'USD', 'value': 38510157000.0, 'xpath': None}, 'current_assets': {'formula': None, 'label': 'Current Assets', 'order': 200, 'unit': 'USD', 'value': 7840778000.0, 'xpath': None}, 'current_liabilities': {'formula': None, 'label': 'Current Liabilities', 'order': 700, 'unit': 'USD', 'value': 7500022000.0, 'xpath': None}, 'liabilities_and_equity': {'formula': None, 'label': 'Liabilities And Equity', 'order': 1900, 'unit': 'USD', 'value': 46350935000.0, 'xpath': None}, 'assets': {'formula': None, 'label': 'Assets', 'order': 100, 'unit': 'USD', 'value': 46350935000.0, 'xpath': None}, 'fixed_assets': {'formula': None, 'label': 'Fixed Assets', 'order': 400, 'unit': 'USD', 'value': 1361920000.0, 'xpath': None}, 'equity_attributable_to_noncontrolling_interest': {'formula': None, 'label': 'Equity Attributable To Noncontrolling Interest', 'order': 1500, 'unit': 'USD', 'value': 0, 'xpath': None}, 'equity_attributable_to_parent': {'formula': None, 'label': 'Equity Attributable To Parent', 'order': 1600, 'unit': 'USD', 'value': 19075974000.0, 'xpath': None}, 'liabilities': {'formula': None, 'label': 'Liabilities', 'order': 600, 'unit': 'USD', 'value': 27274961000.0, 'xpath': None}}, 'cash_flow_statement': {'exchange_gains_losses': {'formula': None, 'label': 'Exchange Gains/Losses', 'order': 1000, 'unit': 'USD', 'value': -145198000.0, 'xpath': None}, 'net_cash_flow': {'formula': None, 'label': 'Net Cash Flow', 'order': 1100, 'unit': 'USD', 'value': -190092000.0, 'xpath': None}, 'net_cash_flow_from_financing_activities': {'formula': None, 'label': 'Net Cash Flow From Financing Activities', 'order': 700, 'unit': 'USD', 'value': 11250000.0, 'xpath': None}}, 'comprehensive_income': {'comprehensive_income_loss': {'formula': None, 'label': 'Comprehensive Income/Loss', 'order': 100, 'unit': 'USD', 'value': 1370645000.0, 'xpath': None}, 'comprehensive_income_loss_attributable_to_parent': {'formula': None, 'label': 'Comprehensive Income/Loss Attributable To Parent', 'order': 300, 'unit': 'USD', 'value': 1370645000.0, 'xpath': None}, 'other_comprehensive_income_loss': {'formula': None, 'label': 'Other Comprehensive Income/Loss', 'order': 400, 'unit': 'USD', 'value': 1370645000.0, 'xpath': None}}, 'income_statement': {'basic_earnings_per_share': {'formula': None, 'label': 'Basic Earnings Per Share', 'order': 4200, 'unit': 'USD / shares', 'value': 3.24, 'xpath': None}, 'cost_of_revenue': {'formula': None, 'label': 'Cost Of Revenue', 'order': 300, 'unit': 'USD', 'value': 4690755000.0, 'xpath': None}, 'gross_profit': {'formula': None, 'label': 'Gross Profit', 'order': 800, 'unit': 'USD', 'value': 3279386000.0, 'xpath': None}, 'operating_expenses': {'formula': None, 'label': 'Operating Expenses', 'order': 1000, 'unit': 'USD', 'value': 1701103000.0, 'xpath': None}, 'revenues': {'formula': None, 'label': 'Revenues', 'order': 100, 'unit': 'USD', 'value': 7970141000.0, 'xpath': None}}}",Q2,2022,https://api.polygon.io/v1/reference/sec/filings/0001065280-22-000257/files/nflx-20220630_htm.xml,https://api.polygon.io/v1/reference/sec/filings/0001065280-22-000257,2022-04-01
0001065280,"Netflix, Inc.",2022-03-31,2022-04-21,"{'balance_sheet': {'other_than_fixed_noncurrent_assets': {'formula': None, 'label': 'Other Than Fixed Noncurrent Assets', 'order': 500, 'unit': 'USD', 'value': 35849126000.0, 'xpath': None}, 'liabilities_and_equity': {'formula': None, 'label': 'Liabilities And Equity', 'order': 1900, 'unit': 'USD', 'value': 45330904000.0, 'xpath': None}, 'assets': {'formula': None, 'label': 'Assets', 'order': 100, 'unit': 'USD', 'value': 45330904000.0, 'xpath': None}, 'noncurrent_assets': {'formula': None, 'label': 'Noncurrent Assets', 'order': 300, 'unit': 'USD', 'value': 37232889000.0, 'xpath': None}, 'equity_attributable_to_noncontrolling_interest': {'formula': None, 'label': 'Equity Attributable To Noncontrolling Interest', 'order': 1500, 'unit': 'USD', 'value': 0, 'xpath': None}, 'current_assets': {'formula': None, 'label': 'Current Assets', 'order': 200, 'unit': 'USD', 'value': 8098015000.0, 'xpath': None}, 'equity': {'formula': None, 'label': 'Equity', 'order': 1400, 'unit': 'USD', 'value': 17544039000.0, 'xpath': None}, 'fixed_assets': {'formula': None, 'label': 'Fixed Assets', 'order': 400, 'unit': 'USD', 'value': 1383763000.0, 'xpath': None}, 'current_liabilities': {'formula': None, 'label': 'Current Liabilities', 'order': 700, 'unit': 'USD', 'value': 7739656000.0, 'xpath': None}, 'liabilities': {'formula': None, 'label': 'Liabilities', 'order': 600, 'unit': 'USD', 'value': 27786865000.0, 'xpath': None}, 'equity_attributable_to_parent': {'formula': None, 'label': 'Equity Attributable To Parent', 'order': 1600, 'unit': 'USD', 'value': 17544039000.0, 'xpath': None}, 'noncurrent_liabilities': {'formula': None, 'label': 'Noncurrent Liabilities', 'order': 800, 'unit': 'USD', 'value': 20047209000.0, 'xpath': None}}, 'cash_flow_statement': {'exchange_gains_losses': {'formula': None, 'label': 'Exchange Gains/Losses', 'order': 1000, 'unit': 'USD', 'value': -11448000.0, 'xpath': None}, 'net_cash_flow': {'formula': None, 'label': 'Net Cash Flow', 'order': 1100, 'unit': 'USD', 'value': -20610000.0, 'xpath': None}, 'net_cash_flow_from_financing_activities': {'formula': None, 'label': 'Net Cash Flow From Financing Activities', 'order': 700, 'unit': 'USD', 'value': -686322000.0, 'xpath': None}}, 'comprehensive_income': {'comprehensive_income_loss': {'formula': None, 'label': 'Comprehensive Income/Loss', 'order': 100, 'unit': 'USD', 'value': 1563772000.0, 'xpath': None}, 'comprehensive_income_loss_attributable_to_parent': {'formula': None, 'label': 'Comprehensive Income/Loss Attributable To Parent', 'order': 300, 'unit': 'USD', 'value': 1563772000.0, 'xpath': None}, 'other_comprehensive_income_loss': {'formula': None, 'label': 'Other Comprehensive Income/Loss', 'order': 400, 'unit': 'USD', 'value': 1563772000.0, 'xpath': None}}, 'income_statement': {'basic_earnings_per_share': {'formula': None, 'label': 'Basic Earnings Per Share', 'order': 4200, 'unit': 'USD / shares', 'value': 3.6, 'xpath': None}, 'cost_of_revenue': {'formula': None, 'label': 'Cost Of Revenue', 'order': 300, 'unit': 'USD', 'value': 4284705000.0, 'xpath': None}, 'gross_profit': {'formula': None, 'label': 'Gross Profit', 'order': 800, 'unit': 'USD', 'value': 3583062000.0, 'xpath': None}, 'operating_expenses': {'formula': None, 'label': 'Operating Expenses', 'order': 1000, 'unit': 'USD', 'value': 1611436000.0, 'xpath': None}, 'revenues': {'formula': None, 'label': 'Revenues', 'order': 100, 'unit': 'USD', 'value': 7867767000.0, 'xpath': None}}}",Q1,2022,https://api.polygon.io/v1/reference/sec/filings/0001065280-22-000145/files/nflx-20220331_htm.xml,https://api.polygon.io/v1/reference/sec/filings/0001065280-22-000145,2022-01-01
0001065280,"Netflix, Inc.",2021-09-30,2021-10-21,"{'balance_sheet': {'fixed_assets': {'formula': None, 'label': 'Fixed Assets', 'order': 400, 'unit': 'USD', 'value': 1220114000.0, 'xpath': None}, 'current_liabilities': {'formula': None, 'label': 'Current Liabilities', 'order': 700, 'unit': 'USD', 'value': 8049246000.0, 'xpath': None}, 'assets': {'formula': None, 'label': 'Assets', 'order': 100, 'unit': 'USD', 'value': 42739857000.0, 'xpath': None}, 'noncurrent_assets': {'formula': None, 'label': 'Noncurrent Assets', 'order': 300, 'unit': 'USD', 'value': 33324070000.0, 'xpath': None}, 'equity_attributable_to_noncontrolling_interest': {'formula': None, 'label': 'Equity Attributable To Noncontrolling Interest', 'order': 1500, 'unit': 'USD', 'value': 0, 'xpath': None}, 'equity_attributable_to_parent': {'formula': None, 'label': 'Equity Attributable To Parent', 'order': 1600, 'unit': 'USD', 'value': 15314617000.0, 'xpath': None}, 'other_than_fixed_noncurrent_assets': {'formula': None, 'label': 'Other Than Fixed Noncurrent Assets', 'order': 500, 'unit': 'USD', 'value': 32103956000.0, 'xpath': None}, 'current_assets': {'formula': None, 'label': 'Current Assets', 'order': 200, 'unit': 'USD', 'value': 9415787000.0, 'xpath': None}, 'liabilities': {'formula': None, 'label': 'Liabilities', 'order': 600, 'unit': 'USD', 'value': 27425240000.0, 'xpath': None}, 'noncurrent_liabilities': {'formula': None, 'label': 'Noncurrent Liabilities', 'order': 800, 'unit': 'USD', 'value': 19375994000.0, 'xpath': None}, 'liabilities_and_equity': {'formula': None, 'label': 'Liabilities And Equity', 'order': 1900, 'unit': 'USD', 'value': 42739857000.0, 'xpath': None}, 'equity': {'formula': None, 'label': 'Equity', 'order': 1400, 'unit': 'USD', 'value': 15314617000.0, 'xpath': None}}, 'cash_flow_statement': {'exchange_gains_losses': {'formula': None, 'label': 'Exchange Gains/Losses', 'order': 1000, 'unit': 'USD', 'value': -63843000.0, 'xpath': None}, 'net_cash_flow': {'formula': None, 'label': 'Net Cash Flow', 'order': 1100, 'unit': 'USD', 'value': -251650000.0, 'xpath': None}, 'net_cash_flow_from_financing_activities': {'formula': None, 'label': 'Net Cash Flow From Financing Activities', 'order': 700, 'unit': 'USD', 'value': -81555000.0, 'xpath': None}}, 'comprehensive_income': {'comprehensive_income_loss': {'formula': None, 'label': 'Comprehensive Income/Loss', 'order': 100, 'unit': 'USD', 'value': 1419461000.0, 'xpath': None}, 'comprehensive_income_loss_attributable_to_parent': {'formula': None, 'label': 'Comprehensive Income/Loss Attributable To Parent', 'order': 300, 'unit': 'USD', 'value': 1419461000.0, 'xpath': None}, 'other_comprehensive_income_loss': {'formula': None, 'label': 'Other Comprehensive Income/Loss', 'order': 400, 'unit': 'USD', 'value': 1419461000.0, 'xpath': None}}, 'income_statement': {'basic_earnings_per_share': {'formula': None, 'label': 'Basic Earnings Per Share', 'order': 4200, 'unit': 'USD / shares', 'value': 3.27, 'xpath': None}, 'cost_of_revenue': {'formula': None, 'label': 'Cost Of Revenue', 'order': 300, 'unit': 'USD', 'value': 4206589000.0, 'xpath': None}, 'gross_profit': {'formula': None, 'label': 'Gross Profit', 'order': 800, 'unit': 'USD', 'value': 3276878000.0, 'xpath': None}, 'operating_expenses': {'formula': None, 'label': 'Operating Expenses', 'order': 1000, 'unit': 'USD', 'value': 1521625000.0, 'xpath': None}, 'revenues': {'formula': None, 'label': 'Revenues', 'order': 100, 'unit': 'USD', 'value': 7483467000.0, 'xpath': None}}}",Q3,2021,https://api.polygon.io/v1/reference/sec/filings/0001065280-21-000363/files/nflx-20210930_htm.xml,https://api.polygon.io/v1/reference/sec/filings/0001065280-21-000363,2021-07-01
0001065280,"Netflix, Inc.",2021-06-30,2021-07-22,"{'balance_sheet': {'liabilities': {'formula': None, 'label': 'Liabilities', 'order': 600, 'unit': 'USD', 'value': 27107098000.0, 'xpath': None}, 'fixed_assets': {'formula': None, 'label': 'Fixed Assets', 'order': 400, 'unit': 'USD', 'value': 1107437000.0, 'xpath': None}, 'equity_attributable_to_parent': {'formula': None, 'label': 'Equity Attributable To Parent', 'order': 1600, 'unit': 'USD', 'value': 13863871000.0, 'xpath': None}, 'liabilities_and_equity': {'formula': None, 'label': 'Liabilities And Equity', 'order': 1900, 'unit': 'USD', 'value': 40970969000.0, 'xpath': None}, 'equity': {'formula': None, 'label': 'Equity', 'order': 1400, 'unit': 'USD', 'value': 13863871000.0, 'xpath': None}, 'current_liabilities': {'formula': None, 'label': 'Current Liabilities', 'order': 700, 'unit': 'USD', 'value': 7832888000.0, 'xpath': None}, 'noncurrent_assets': {'formula': None, 'label': 'Noncurrent Assets', 'order': 300, 'unit': 'USD', 'value': 31366693000.0, 'xpath': None}, 'current_assets': {'formula': None, 'label': 'Current Assets', 'order': 200, 'unit': 'USD', 'value': 9604276000.0, 'xpath': None}, 'noncurrent_liabilities': {'formula': None, 'label': 'Noncurrent Liabilities', 'order': 800, 'unit': 'USD', 'value': 19274210000.0, 'xpath': None}, 'assets': {'formula': None, 'label': 'Assets', 'order': 100, 'unit': 'USD', 'value': 40970969000.0, 'xpath': None}, 'equity_attributable_to_noncontrolling_interest': {'formula': None, 'label': 'Equity Attributable To Noncontrolling Interest', 'order': 1500, 'unit': 'USD', 'value': 0, 'xpath': None}, 'other_than_fixed_noncurrent_assets': {'formula': None, 'label': 'Other Than Fixed Noncurrent Assets', 'order': 500, 'unit': 'USD', 'value': 30259256000.0, 'xpath': None}}, 'cash_flow_statement': {'exchange_gains_losses': {'formula': None, 'label': 'Exchange Gains/Losses', 'order': 1000, 'unit': 'USD', 'value': 23477000.0, 'xpath': None}, 'net_cash_flow': {'formula': None, 'label': 'Net Cash Flow', 'order': 1100, 'unit': 'USD', 'value': -631835000.0, 'xpath': None}, 'net_cash_flow_from_financing_activities': {'formula': None, 'label': 'Net Cash Flow From Financing Activities', 'order': 700, 'unit': 'USD', 'value': -480273000.0, 'xpath': None}}, 'comprehensive_income': {'comprehensive_income_loss': {'formula': None, 'label': 'Comprehensive Income/Loss', 'order': 100, 'unit': 'USD', 'value': 1358651000.0, 'xpath': None}, 'comprehensive_income_loss_attributable_to_parent': {'formula': None, 'label': 'Comprehensive Income/Loss Attributable To Parent', 'order': 300, 'unit': 'USD', 'value': 1358651000.0, 'xpath': None}, 'other_comprehensive_income_loss': {'formula': None, 'label': 'Other Comprehensive Income/Loss', 'order': 400, 'unit': 'USD', 'value': 1358651000.0, 'xpath': None}}, 'income_statement': {'basic_earnings_per_share': {'formula': None, 'label': 'Basic Earnings Per Share', 'order': 4200, 'unit': 'USD / shares', 'value': 3.05, 'xpath': None}, 'cost_of_revenue': {'formula': None, 'label': 'Cost Of Revenue', 'order': 300, 'unit': 'USD', 'value': 4018008000.0, 'xpath': None}, 'gross_profit': {'formula': None, 'label': 'Gross Profit', 'order': 800, 'unit': 'USD', 'value': 3323769000.0, 'xpath': None}, 'operating_expenses': {'formula': None, 'label': 'Operating Expenses', 'order': 1000, 'unit': 'USD', 'value': 1476139000.0, 'xpath': None}, 'revenues': {'formula': None, 'label': 'Revenues', 'order': 100, 'unit': 'USD', 'value': 7341777000.0, 'xpath': None}}}",Q2,2021,https://api.polygon.io/v1/reference/sec/filings/0001065280-21-000250/files/nflx-20210630_htm.xml,https://api.polygon.io/v1/reference/sec/filings/0001065280-21-000250,2021-04-01
0001065280,"Netflix, Inc.",2021-03-31,2021-04-22,"{'balance_sheet': {'noncurrent_assets': {'formula': None, 'label': 'Noncurrent Assets', 'order': 300, 'unit': 'USD', 'value': 30015506000.0, 'xpath': None}, 'current_assets': {'formula': None, 'label': 'Current Assets', 'order': 200, 'unit': 'USD', 'value': 10107508000.0, 'xpath': None}, 'liabilities': {'formula': None, 'label': 'Liabilities', 'order': 600, 'unit': 'USD', 'value': 27238934000.0, 'xpath': None}, 'fixed_assets': {'formula': None, 'label': 'Fixed Assets', 'order': 400, 'unit': 'USD', 'value': 1015419000.0, 'xpath': None}, 'liabilities_and_equity': {'formula': None, 'label': 'Liabilities And Equity', 'order': 1900, 'unit': 'USD', 'value': 40123014000.0, 'xpath': None}, 'current_liabilities': {'formula': None, 'label': 'Current Liabilities', 'order': 700, 'unit': 'USD', 'value': 7961770000.0, 'xpath': None}, 'other_than_fixed_noncurrent_assets': {'formula': None, 'label': 'Other Than Fixed Noncurrent Assets', 'order': 500, 'unit': 'USD', 'value': 29000087000.0, 'xpath': None}, 'equity': {'formula': None, 'label': 'Equity', 'order': 1400, 'unit': 'USD', 'value': 12884080000.0, 'xpath': None}, 'noncurrent_liabilities': {'formula': None, 'label': 'Noncurrent Liabilities', 'order': 800, 'unit': 'USD', 'value': 19277164000.0, 'xpath': None}, 'equity_attributable_to_parent': {'formula': None, 'label': 'Equity Attributable To Parent', 'order': 1600, 'unit': 'USD', 'value': 12884080000.0, 'xpath': None}, 'equity_attributable_to_noncontrolling_interest': {'formula': None, 'label': 'Equity Attributable To Noncontrolling Interest', 'order': 1500, 'unit': 'USD', 'value': 0, 'xpath': None}, 'assets': {'formula': None, 'label': 'Assets', 'order': 100, 'unit': 'USD', 'value': 40123014000.0, 'xpath': None}}, 'cash_flow_statement': {'exchange_gains_losses': {'formula': None, 'label': 'Exchange Gains/Losses', 'order': 1000, 'unit': 'USD', 'value': -42138000.0, 'xpath': None}, 'net_cash_flow': {'formula': None, 'label': 'Net Cash Flow', 'order': 1100, 'unit': 'USD', 'value': 197583000.0, 'xpath': None}, 'net_cash_flow_from_financing_activities': {'formula': None, 'label': 'Net Cash Flow From Financing Activities', 'order': 700, 'unit': 'USD', 'value': -451929000.0, 'xpath': None}}, 'comprehensive_income': {'comprehensive_income_loss': {'formula': None, 'label': 'Comprehensive Income/Loss', 'order': 100, 'unit': 'USD', 'value': 1666454000.0, 'xpath': None}, 'comprehensive_income_loss_attributable_to_parent': {'formula': None, 'label': 'Comprehensive Income/Loss Attributable To Parent', 'order': 300, 'unit': 'USD', 'value': 1666454000.0, 'xpath': None}, 'other_comprehensive_income_loss': {'formula': None, 'label': 'Other Comprehensive Income/Loss', 'order': 400, 'unit': 'USD', 'value': 1666454000.0, 'xpath': None}}, 'income_statement': {'basic_earnings_per_share': {'formula': None, 'label': 'Basic Earnings Per Share', 'order': 4200, 'unit': 'USD / shares', 'value': 3.85, 'xpath': None}, 'cost_of_revenue': {'formula': None, 'label': 'Cost Of Revenue', 'order': 300, 'unit': 'USD', 'value': 3868511000.0, 'xpath': None}, 'gross_profit': {'formula': None, 'label': 'Gross Profit', 'order': 800, 'unit': 'USD', 'value': 3294771000.0, 'xpath': None}, 'operating_expenses': {'formula': None, 'label': 'Operating Expenses', 'order': 1000, 'unit': 'USD', 'value': 1334915000.0, 'xpath': None}, 'revenues': {'formula': None, 'label': 'Revenues', 'order': 100, 'unit': 'USD', 'value': 7163282000.0, 'xpath': None}}}",Q1,2021,https://api.polygon.io/v1/reference/sec/filings/0001065280-21-000144/files/nflx-20210331_htm.xml,https://api.polygon.io/v1/reference/sec/filings/0001065280-21-000144,2021-01-01
0001065280,"Netflix, Inc.",2020-09-30,2020-10-22,"{'balance_sheet': {'current_liabilities': {'formula': None, 'label': 'Current Liabilities', 'order': 700, 'unit': 'USD', 'value': 7939795000.0, 'xpath': None}, 'equity_attributable_to_noncontrolling_interest': {'formula': None, 'label': 'Equity Attributable To Noncontrolling Interest', 'order': 1500, 'unit': 'USD', 'value': 0, 'xpath': None}, 'assets': {'formula': None, 'label': 'Assets', 'order': 100, 'unit': 'USD', 'value': 38622543000.0, 'xpath': None}, 'equity': {'formula': None, 'label': 'Equity', 'order': 1400, 'unit': 'USD', 'value': 10333323000.0, 'xpath': None}, 'noncurrent_liabilities': {'formula': None, 'label': 'Noncurrent Liabilities', 'order': 800, 'unit': 'USD', 'value': 20349425000.0, 'xpath': None}, 'fixed_assets': {'formula': None, 'label': 'Fixed Assets', 'order': 400, 'unit': 'USD', 'value': 828118000.0, 'xpath': None}, 'liabilities': {'formula': None, 'label': 'Liabilities', 'order': 600, 'unit': 'USD', 'value': 28289220000.0, 'xpath': None}, 'equity_attributable_to_parent': {'formula': None, 'label': 'Equity Attributable To Parent', 'order': 1600, 'unit': 'USD', 'value': 10333323000.0, 'xpath': None}, 'noncurrent_assets': {'formula': None, 'label': 'Noncurrent Assets', 'order': 300, 'unit': 'USD', 'value': 28796063000.0, 'xpath': None}, 'current_assets': {'formula': None, 'label': 'Current Assets', 'order': 200, 'unit': 'USD', 'value': 9826480000.0, 'xpath': None}, 'liabilities_and_equity': {'formula': None, 'label': 'Liabilities And Equity', 'order': 1900, 'unit': 'USD', 'value': 38622543000.0, 'xpath': None}, 'other_than_fixed_noncurrent_assets': {'formula': None, 'label': 'Other Than Fixed Noncurrent Assets', 'order': 500, 'unit': 'USD', 'value': 27967945000.0, 'xpath': None}}, 'cash_flow_statement': {'exchange_gains_losses': {'formula': None, 'label': 'Exchange Gains/Losses', 'order': 1000, 'unit': 'USD', 'value': 28459000.0, 'xpath': None}, 'net_cash_flow': {'formula': None, 'label': 'Net Cash Flow', 'order': 1100, 'unit': 'USD', 'value': 1242234000.0, 'xpath': None}, 'net_cash_flow_from_financing_activities': {'formula': None, 'label': 'Net Cash Flow From Financing Activities', 'order': 700, 'unit': 'USD', 'value': 68665000.0, 'xpath': None}}, 'comprehensive_income': {'comprehensive_income_loss': {'formula': None, 'label': 'Comprehensive Income/Loss', 'order': 100, 'unit': 'USD', 'value': 822901000.0, 'xpath': None}, 'comprehensive_income_loss_attributable_to_parent': {'formula': None, 'label': 'Comprehensive Income/Loss Attributable To Parent', 'order': 300, 'unit': 'USD', 'value': 822901000.0, 'xpath': None}, 'other_comprehensive_income_loss': {'formula': None, 'label': 'Other Comprehensive Income/Loss', 'order': 400, 'unit': 'USD', 'value': 822901000.0, 'xpath': None}}, 'income_statement': {'basic_earnings_per_share': {'formula': None, 'label': 'Basic Earnings Per Share', 'order': 4200, 'unit': 'USD / shares', 'value': 1.79, 'xpath': None}, 'cost_of_revenue': {'formula': None, 'label': 'Cost Of Revenue', 'order': 300, 'unit': 'USD', 'value': 3867751000.0, 'xpath': None}, 'gross_profit': {'formula': None, 'label': 'Gross Profit', 'order': 800, 'unit': 'USD', 'value': 2567886000.0, 'xpath': None}, 'operating_expenses': {'formula': None, 'label': 'Operating Expenses', 'order': 1000, 'unit': 'USD', 'value': 1253023000.0, 'xpath': None}, 'revenues': {'formula': None, 'label': 'Revenues', 'order': 100, 'unit': 'USD', 'value': 6435637000.0, 'xpath': None}}}",Q3,2020,https://api.polygon.io/v1/reference/sec/filings/0001065280-20-000451/files/form10qq320_htm.xml,https://api.polygon.io/v1/reference/sec/filings/0001065280-20-000451,2020-07-01
0001065280,"Netflix, Inc.",2020-06-30,2020-07-20,"{'balance_sheet': {'other_than_fixed_noncurrent_assets': {'formula': None, 'label': 'Other Than Fixed Noncurrent Assets', 'order': 500, 'unit': 'USD', 'value': 27859201000.0, 'xpath': None}, 'noncurrent_assets': {'formula': None, 'label': 'Noncurrent Assets', 'order': 300, 'unit': 'USD', 'value': 28611142000.0, 'xpath': None}, 'equity_attributable_to_noncontrolling_interest': {'formula': None, 'label': 'Equity Attributable To Noncontrolling Interest', 'order': 1500, 'unit': 'USD', 'value': 0, 'xpath': None}, 'fixed_assets': {'formula': None, 'label': 'Fixed Assets', 'order': 400, 'unit': 'USD', 'value': 751941000.0, 'xpath': None}, 'equity_attributable_to_parent': {'formula': None, 'label': 'Equity Attributable To Parent', 'order': 1600, 'unit': 'USD', 'value': 9334753000.0, 'xpath': None}, 'current_liabilities': {'formula': None, 'label': 'Current Liabilities', 'order': 700, 'unit': 'USD', 'value': 7626418000.0, 'xpath': None}, 'noncurrent_liabilities': {'formula': None, 'label': 'Noncurrent Liabilities', 'order': 800, 'unit': 'USD', 'value': 20214110000.0, 'xpath': None}, 'equity': {'formula': None, 'label': 'Equity', 'order': 1400, 'unit': 'USD', 'value': 9334753000.0, 'xpath': None}, 'current_assets': {'formula': None, 'label': 'Current Assets', 'order': 200, 'unit': 'USD', 'value': 8564139000.0, 'xpath': None}, 'liabilities_and_equity': {'formula': None, 'label': 'Liabilities And Equity', 'order': 1900, 'unit': 'USD', 'value': 37175281000.0, 'xpath': None}, 'liabilities': {'formula': None, 'label': 'Liabilities', 'order': 600, 'unit': 'USD', 'value': 27840528000.0, 'xpath': None}, 'assets': {'formula': None, 'label': 'Assets', 'order': 100, 'unit': 'USD', 'value': 37175281000.0, 'xpath': None}}, 'cash_flow_statement': {'exchange_gains_losses': {'formula': None, 'label': 'Exchange Gains/Losses', 'order': 1000, 'unit': 'USD', 'value': 11819000.0, 'xpath': None}, 'net_cash_flow': {'formula': None, 'label': 'Net Cash Flow', 'order': 1100, 'unit': 'USD', 'value': 2001859000.0, 'xpath': None}, 'net_cash_flow_from_financing_activities': {'formula': None, 'label': 'Net Cash Flow From Financing Activities', 'order': 700, 'unit': 'USD', 'value': 1090965000.0, 'xpath': None}}, 'comprehensive_income': {'comprehensive_income_loss': {'formula': None, 'label': 'Comprehensive Income/Loss', 'order': 100, 'unit': 'USD', 'value': 733178000.0, 'xpath': None}, 'comprehensive_income_loss_attributable_to_parent': {'formula': None, 'label': 'Comprehensive Income/Loss Attributable To Parent', 'order': 300, 'unit': 'USD', 'value': 733178000.0, 'xpath': None}, 'other_comprehensive_income_loss': {'formula': None, 'label': 'Other Comprehensive Income/Loss', 'order': 400, 'unit': 'USD', 'value': 733178000.0, 'xpath': None}}, 'income_statement': {'basic_earnings_per_share': {'formula': None, 'label': 'Basic Earnings Per Share', 'order': 4200, 'unit': 'USD / shares', 'value': 1.63, 'xpath': None}, 'cost_of_revenue': {'formula': None, 'label': 'Cost Of Revenue', 'order': 300, 'unit': 'USD', 'value': 3643707000.0, 'xpath': None}, 'gross_profit': {'formula': None, 'label': 'Gross Profit', 'order': 800, 'unit': 'USD', 'value': 2504579000.0, 'xpath': None}, 'operating_expenses': {'formula': None, 'label': 'Operating Expenses', 'order': 1000, 'unit': 'USD', 'value': 1146651000.0, 'xpath': None}, 'revenues': {'formula': None, 'label': 'Revenues', 'order': 100, 'unit': 'USD', 'value': 6148286000.0, 'xpath': None}}}",Q2,2020,https://api.polygon.io/v1/reference/sec/filings/0001065280-20-000309/files/form10qq220_htm.xml,https://api.polygon.io/v1/reference/sec/filings/0001065280-20-000309,2020-04-01
