Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-08-01 04:00:00,7.75,9.2545,5.55,8.5,931100,7.5835,1659326400000,6709,
2022-08-02 04:00:00,8.07,8.1,6.6007,6.93,440782,7.0761,1659412800000,3710,
2022-08-03 04:00:00,6.12,9.0324,5.98,7.93,702973,7.1707,1659499200000,4918,
2022-08-04 04:00:00,8.19,10.0,6.74,8.85,378690,8.0524,1659585600000,3285,
2022-08-05 04:00:00,9.1,9.396,8.37,8.51,155486,8.7409,1659672000000,1546,
