Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-08-02 04:00:00,10.78,10.78,10.16,10.21,5196180.0,10.292,1659412800000,24625,
2022-08-03 04:00:00,10.37,10.45,10.12,10.13,3816579.0,10.1838,1659499200000,21010,
2022-08-04 04:00:00,10.19,10.2,9.75,9.87,5540778.0,9.8792,1659585600000,25845,
2022-08-05 04:00:00,9.85,9.976,9.7763,9.9,3827544.0,9.9093,1659672000000,19928,
